#{"t_start": 1780051740.788468, "env_id": "None"}
r,l,t
278.81384,191,683.913863
55.83084,164,683.945989
242.03163,366,683.967697
275.60553,293,683.980601
287.73746,187,684.043212
246.44662,256,684.047844
56.553207,115,684.434005
298.7462,290,684.473707
265.38535,273,684.594258
299.90186,225,684.602589
171.87657,1000,684.924363
276.13684,292,685.201623
295.19656,417,685.206269
296.32422,308,685.222649
287.38934,190,685.270597
308.2837,348,685.446119
271.12592,543,685.715793
219.56349,726,685.774163
225.15497,596,685.779176
292.11343,279,685.779207
244.12883,562,685.779217
245.06967,409,685.779225
279.77164,198,685.779231
262.23987,596,685.783446
241.76729,418,685.811079
258.3539,369,685.998519
253.13002,187,686.003627
301.47845,338,686.035246
255.08864,200,686.08019
270.1994,233,686.275496
241.1136,177,686.479225
63.325104,122,686.602161
285.5595,197,686.618617
277.23782,292,686.702059
236.70805,222,686.756574
308.18866,233,686.764309
303.00925,239,686.793488
275.78748,239,686.800013
290.51154,257,687.131002
279.7584,203,687.140913
290.13647,267,687.145839
48.006943,122,687.320254
257.38794,375,687.380861
296.27374,192,687.423356
272.53027,193,687.444568
231.85176,408,687.519382
252.96799,252,687.553521
261.59033,218,687.696098
250.36787,285,687.954049
266.43427,197,687.958337
280.54718,308,687.994521
300.94727,473,688.003024
309.14438,232,688.387534
315.74664,229,688.39729
273.55054,321,688.49467
276.16623,280,688.507666
277.63916,229,688.520404
271.13937,406,688.520441
316.16052,237,688.52045
306.62085,271,688.52545
62.62474,119,688.910141
309.0995,225,688.924095
236.34558,421,688.924141
277.8683,229,688.937122
257.25577,217,688.93716
298.54688,219,688.93717
304.1773,295,688.942234
20.243256,130,689.068119
292.62164,214,689.422979
284.96213,220,689.423059
3.7152786,117,689.431208
172.968,1000,689.457493
262.45627,222,689.461411
274.49777,256,689.485492
276.61792,242,689.534214
250.97687,149,689.575644
312.8371,251,689.976537
154.97186,1000,690.010125
277.4669,228,690.026348
26.584915,139,690.062177
295.58444,422,690.296824
267.2388,323,690.296867
278.08636,323,690.296877
264.69775,184,690.30173
255.5909,330,690.301755
290.2926,185,690.34852
269.9889,221,690.353048
261.07098,217,690.370024
292.33154,224,690.395876
295.7188,351,690.404667
272.28064,286,690.612786
262.15942,284,690.612844
285.6136,143,690.660676
59.604904,130,690.883879
37.961594,128,690.896655
54.139313,137,690.960329
251.73865,237,691.020472
252.83423,279,691.151667
264.73367,216,691.20722
261.26636,224,691.24512
252.33571,207,691.287868
282.2943,321,691.400588
293.87012,265,691.529315
257.74078,214,691.664343
252.80055,147,691.918936
260.78717,253,692.115949
264.5855,198,692.236785
292.41757,424,692.247608
234.58847,192,692.247651
306.4419,267,692.262084
287.66876,224,692.32098
245.98291,297,692.329922
281.49292,268,692.329959
273.41876,365,692.334045
255.58916,450,692.372942
259.44455,198,692.378271
234.06274,452,692.383771
289.38837,375,692.383811
298.18475,262,692.905192
272.3368,176,693.231855
264.2096,211,693.256526
271.03772,195,693.275213
256.88464,216,693.378965
294.04358,207,693.379025
300.3354,264,693.379042
280.44577,308,693.379054
280.94916,229,693.438139
263.9723,245,693.443511
296.36807,251,693.457775
293.0899,226,693.472865
279.76752,270,693.629559
63.125595,148,693.640372
285.9314,272,693.708847
263.27417,307,693.739274
307.8473,455,693.749486
257.99963,173,694.086846
276.4975,171,694.311191
299.32294,226,694.506996
294.87708,231,694.530929
298.31464,232,694.535448
255.1653,181,694.535486
291.05252,258,694.535501
281.07233,219,694.535512
312.65265,223,694.549488
282.23364,253,694.884091
285.2817,310,694.906991
305.90588,295,694.922209
296.88153,339,694.943607
284.21027,250,694.97314
286.5811,265,695.007132
47.469223,127,695.137707
55.145645,129,695.15024
296.70386,298,695.191717
259.83444,161,695.294476
301.1916,227,695.396005
247.87633,186,695.413115
283.1056,196,695.431475
18.563683,121,695.454327
280.05716,316,695.610788
279.02502,185,695.80158
280.63477,147,695.838978
264.39026,201,695.85995
265.0428,220,696.029167
286.55804,158,696.126717
262.5367,165,696.139261
25.966003,93,696.525925
324.09805,380,696.824383
275.28033,315,696.82994
278.56735,167,696.835556
308.12714,426,696.835593
265.0703,512,696.841088
257.27557,510,696.846565
243.28862,324,696.851784
296.9223,236,696.856831
277.4027,377,696.856856
301.90192,355,696.856866
240.47514,286,697.053019
281.40396,361,697.165756
313.15698,343,697.255903
321.01083,538,697.350194
277.59497,316,697.371515
280.1658,175,697.595364
261.40152,174,697.60498
264.88916,177,697.605026
258.11414,179,697.610017
269.72687,185,697.633036
271.88647,187,697.658299
295.0266,193,697.694523
249.75041,170,697.918336
310.1532,254,697.95628
256.06287,252,697.961489
63.671173,157,698.070448
284.62955,217,698.215154
285.26923,144,698.236228
274.37253,150,698.276998
308.09027,281,698.288967
280.91467,169,698.377597
275.84204,434,698.468835
301.09857,195,698.504571
289.52747,203,698.596518
240.16708,404,698.680473
251.99268,226,698.686085
289.9568,200,698.920131
287.16043,208,699.096046
311.81216,248,699.171475
282.15112,199,699.229669
288.75497,174,699.261238
269.6798,197,699.300159
254.19055,280,699.300204
282.94806,194,699.468578
32.148727,115,699.702389
263.85184,203,699.747161
251.05214,171,699.824064
302.16364,510,699.837811
273.47275,223,699.848192
253.63992,446,699.90446
259.9417,326,699.914475
291.28757,253,699.914515
57.452408,129,699.970134
-0.65880585,144,700.006835
251.23157,187,700.198561
295.39484,230,700.363595
60.993683,112,700.39819
256.00226,395,700.543837
14.6548,133,700.657917
284.0974,266,700.679243
249.39871,189,700.679281
248.28252,164,700.762084
289.26074,485,700.778329
296.132,185,700.793456
308.99402,245,701.092987
283.8559,235,701.115013
45.672516,127,701.323273
272.97644,332,701.431909
279.98065,199,701.544073
253.69716,268,701.559901
274.11237,432,701.659495
244.67252,212,701.7148
288.43616,282,701.775996
265.5554,175,701.940825
271.6769,385,701.940891
278.7559,405,701.946153
53.990967,105,702.146963
277.55817,363,702.182537
268.62823,309,702.290479
273.22675,336,702.311103
249.35506,349,702.451342
260.31354,244,702.485107
267.4225,201,702.499529
284.10324,198,702.49957
284.95914,355,702.504644
282.16907,176,702.615748
272.31757,248,702.621496
246.72005,315,702.627702
288.49402,156,702.691957
279.57703,212,702.726966
242.29324,234,703.071673
259.33932,194,703.238346
265.17764,171,703.3099
280.2356,206,703.309943
267.09058,246,703.333176
278.9188,177,703.355396
301.56412,214,703.483216
281.2448,207,703.493027
278.52435,325,703.493099
261.02533,313,703.696585
258.0807,255,703.946507
283.84998,321,704.229702
282.12814,194,704.236184
254.38649,321,704.242323
256.83426,274,704.488507
268.40442,269,704.755965
306.3546,233,704.761365
273.41284,439,704.767834
283.30032,262,704.774332
241.99312,272,704.774398
272.7869,415,704.77442
276.89722,244,704.837166
305.4746,290,705.090192
254.71037,251,705.102314
251.56964,182,705.260114
301.48645,235,705.26018
289.59387,184,705.260194
265.2849,183,705.260207
238.50555,356,705.260217
259.0077,484,705.265708
312.15552,203,705.581112
284.62674,201,705.826392
241.30022,201,705.826456
260.5053,208,705.844313
295.7691,265,706.120251
276.02887,272,706.213951
276.88507,226,706.223774
251.94022,298,706.271203
254.82768,239,706.271255
317.9771,209,706.280918
264.94415,209,706.280958
263.268,314,706.351808
293.8117,161,706.357662
305.56387,273,706.600028
284.795,193,706.777143
270.09076,306,706.782993
290.74622,197,706.796521
261.20013,316,706.837811
32.79512,115,706.874403
294.74136,424,707.391608
303.11087,253,707.418218
299.2127,381,707.782058
278.75537,297,707.815397
295.0938,199,707.908703
254.57324,230,707.9825
263.1778,361,708.091235
268.46387,365,708.102362
252.17531,350,708.102402
243.94023,254,708.102416
283.31494,242,708.102427
260.61502,286,708.102438
49.51689,137,708.135612
267.80713,364,708.163413
285.0149,190,708.960434
282.79913,524,709.080702
247.29526,183,709.109218
257.85626,454,709.15624
268.10034,207,709.172748
300.94672,222,709.232817
254.5983,262,709.43521
311.221,298,709.435273
283.35098,262,709.435291
287.46637,267,709.457904
270.34442,327,709.483328
60.449432,137,709.635689
58.293137,167,709.998573
62.459503,107,710.180719
287.9051,255,710.378678
284.13763,287,710.513511
288.70367,273,710.513572
284.27734,226,710.595627
290.65744,275,710.605818
280.16254,325,711.075917
-3.4197845,100,711.103161
255.4843,738,711.154567
274.45557,193,711.160472
254.75308,165,711.215204
277.1361,366,711.279186
175.73816,1000,711.445008
262.39148,193,711.471878
295.50085,410,711.480124
295.18146,673,711.485141
242.1663,666,711.485174
270.90536,736,711.489185
269.43887,301,711.496807
289.0448,265,711.830755
272.07117,163,711.899456
276.74518,175,711.929698
308.75476,189,712.083268
294.02106,177,712.083331
307.63934,166,712.092936
268.29578,309,712.147385
298.2917,225,712.274014
276.96988,188,712.877925
259.1536,279,712.877966
294.45135,289,712.961945
283.3404,299,713.01582
292.79553,332,713.171784
283.15338,341,713.212431
262.49792,285,713.287678
260.26196,256,713.40948
268.31882,304,713.636158
278.9282,826,713.647546
292.1867,319,713.713871
61.027878,162,714.009486
280.13446,241,714.051635
-440.00974,252,714.175154
272.25952,272,714.182445
260.4713,258,714.378691
289.19055,290,714.383348
237.92754,591,714.383385
295.38043,435,714.383397
288.58893,502,714.383406
42.599213,118,714.572192
260.1443,539,714.772742
298.57562,285,714.970772
269.26672,289,714.979853
287.33154,224,715.043382
315.9645,373,715.048542
273.19022,730,715.048583
262.75177,293,715.070543
258.83936,195,715.107692
284.2957,163,715.187301
268.38028,197,715.356572
274.1608,210,715.42775
50.691574,97,715.60252
62.978134,116,715.645475
259.85022,225,715.702936
293.53375,201,715.783875
285.59924,284,715.800743
257.4362,503,715.83857
254.8308,334,716.076787
64.34009,126,716.089149
320.83307,208,716.128008
49.729538,145,716.402232
221.22372,476,716.536916
66.33156,147,716.556389
273.00342,310,716.629568
265.30725,207,716.654767
296.22888,289,716.659896
253.06932,321,716.704674
286.43463,340,716.704729
296.65613,181,716.704743
278.43115,211,716.770403
251.21573,187,716.778639
260.57648,180,716.95633
284.41345,183,717.013597
251.62181,228,717.189424
41.12683,114,717.242235
33.773895,131,717.278161
63.428955,132,717.324021
35.98619,133,717.39105
265.30804,202,717.504457
272.38312,516,717.518413
288.91394,197,717.577916
259.2945,172,717.577967
273.79523,451,717.577977
285.40698,205,717.59278
44.16382,130,717.619201
311.07977,204,717.665155
260.99823,302,717.834016
245.19002,211,717.955196
266.92224,300,717.963885
66.02997,138,717.982058
249.218,176,718.101912
77.75458,114,718.114341
250.37486,180,718.223638
277.5451,155,718.232088
280.47278,257,718.354395
312.15472,252,718.37916
264.77838,162,718.379194
304.97614,195,718.456032
63.656555,140,718.591699
280.95706,219,718.614382
265.6092,250,718.644572
276.27814,190,718.798907
295.77863,269,718.798964
258.9182,186,718.925321
276.36737,246,718.925372
304.97253,176,719.012901
269.51422,243,719.030222
283.22192,334,719.110044
275.01324,197,719.120644
71.72513,123,719.148203
26.61737,116,719.170094
276.15198,177,719.264964
293.5176,194,719.269025
51.474564,118,719.322555
289.2442,227,719.379155
283.8156,248,719.492347
289.84607,249,719.888795
284.76257,405,719.893603
299.2575,182,719.893645
286.02725,171,719.903299
322.97412,183,720.061966
281.04623,159,720.073895
265.6095,214,720.078405
289.0452,190,720.151622
255.11487,296,720.219933
247.83324,273,720.219983
271.1023,277,720.219997
308.5371,222,720.224592
298.76553,381,720.286739
271.03226,313,720.295768
255.48453,186,720.308723
272.8454,310,720.465327
55.2536,95,720.487204
59.504288,137,720.665046
25.22155,115,720.731328
74.36606,134,720.813758
19.611732,91,720.900656
284.05768,253,721.034368
281.1423,258,721.063489
263.73578,186,721.063528
255.52008,261,721.063539
270.83386,168,721.071512
238.84637,264,721.080543
264.13196,175,721.094172
258.26895,178,721.099062
284.08478,230,721.115594
56.38594,116,721.204487
259.67285,176,721.269
45.33197,120,721.60339
-206.76852,134,721.63582
280.6361,207,721.649071
270.184,192,721.663516
256.75208,326,721.663551
296.2035,344,721.673252
73.8613,127,721.799816
270.5988,189,721.86409
265.29153,212,721.976215
34.549957,92,721.988883
308.5022,217,721.988925
279.6678,269,722.055945
287.08182,236,722.11276
17.598854,118,722.160644
48.69008,118,722.168649
258.97073,275,722.262553
299.11505,298,722.304243
261.79022,165,722.360207
57.59407,138,722.383892
23.607864,100,722.406885
256.7812,182,722.40694
291.20282,189,722.452924
58.720062,125,722.529267
30.240906,100,722.733664
46.37758,90,722.775905
261.09253,403,722.784602
251.98251,385,722.833959
243.7621,198,722.842729
243.9071,231,722.856611
62.62892,140,723.117158
53.28296,144,723.322522
257.19812,219,723.322565
66.698395,128,723.3757
304.79346,302,723.424036
287.4171,255,723.424097
275.30804,300,723.424107
299.38556,157,723.424114
281.5253,267,723.556152
269.8731,278,723.560122
292.8991,193,723.560154
270.8255,360,723.564254
285.27332,348,723.564283
296.2953,314,723.564294
72.96399,142,723.690143
30.362839,89,723.737474
24.869072,113,723.882634
54.107544,152,723.944266
285.24957,272,723.952867
298.02283,278,723.968077
61.606613,136,724.115438
290.1485,167,724.245034
291.00394,174,724.27532
247.18477,157,724.385113
275.12302,209,724.433781
284.0093,230,724.523031
297.27838,264,724.523077
267.8491,231,724.523089
277.7617,265,724.527854
289.52258,185,724.667455
266.1997,232,724.667499
283.69263,298,724.667513
258.12445,194,724.787369
280.72833,204,724.803799
295.2807,157,725.044096
293.07816,263,725.04798
272.9076,222,725.048012
268.3764,194,725.065087
290.47968,191,725.082055
69.694275,139,725.095379
275.86816,172,725.235441
269.30917,194,725.318655
272.28638,491,725.353698
252.0255,243,725.451546
49.95195,108,725.521779
273.14673,253,725.602556
277.61896,268,725.963691
298.41132,303,725.972671
310.78217,274,725.97271
297.24603,304,725.977726
282.4332,202,725.97776
297.56494,218,726.027683
290.3223,151,726.039982
292.20178,215,726.044856
274.38165,185,726.060998
315.09113,165,726.068578
284.12228,280,726.261295
270.01483,187,726.273987
270.2083,282,726.274032
253.95438,161,726.295327
21.151665,127,726.496909
293.135,472,726.705496
280.49603,172,726.833259
279.79382,193,726.838566
273.94897,183,726.863791
309.3186,204,726.878808
287.83246,184,726.899174
287.59772,210,726.915246
277.2469,209,726.99525
296.63763,221,727.322544
264.7372,197,727.43908
274.8938,256,727.461996
283.7967,318,727.469916
254.11064,283,727.575792
276.19873,361,727.606811
277.61426,168,727.606857
280.11487,167,727.624079
285.27704,297,727.628886
273.2566,183,727.668543
270.09613,224,727.908392
292.15414,231,728.066454
284.18262,558,728.066513
316.1416,251,728.066531
289.24527,346,728.331187
282.6707,211,728.424859
281.97272,224,728.682211
264.91602,382,728.692154
277.05634,230,728.692209
287.98193,221,728.715996
289.92804,241,728.716038
53.12184,102,728.799577
273.86108,297,728.83733
291.12036,329,728.842392
262.8615,296,728.842417
247.44614,265,728.842427
289.85574,205,729.000724
288.43134,211,729.025727
264.3805,213,729.035239
278.70923,303,729.035278
66.86156,109,729.264844
248.3033,162,729.377487
287.83746,328,729.377537
254.37663,222,729.390621
269.79892,146,729.460478
284.09747,188,729.494777
253.68808,217,729.684536
272.78113,196,729.730219
20.727089,80,729.788696
325.49872,189,729.872736
280.50247,185,729.894237
305.20288,296,730.055598
266.62112,229,730.104132
276.27246,303,730.109107
271.58237,233,730.113682
277.89825,275,730.118387
55.197983,134,730.392551
287.09918,219,730.570751
279.6784,265,730.570812
-227.28261,214,730.937402
281.156,165,730.937469
263.48132,229,731.030596
268.0287,328,731.035646
270.6062,198,731.040608
37.81398,139,731.084613
265.7392,212,731.173694
264.93237,218,731.18794
259.00867,178,731.410398
284.17426,179,731.41537
285.7479,422,731.539708
279.5986,448,731.547399
309.06586,393,731.569328
246.95708,306,731.569376
245.11507,382,731.611676
283.3841,216,731.885759
262.3851,200,731.897939
41.877655,90,731.931704
304.89307,198,732.030365
292.91754,251,732.03537
317.04767,235,732.054891
282.73624,239,732.067817
31.296753,117,732.067844
251.70863,161,732.091575
300.38757,247,732.146936
254.54358,240,732.189836
284.62488,215,732.502958
261.2987,228,732.523967
-238.7316,200,732.722816
280.33472,180,732.810936
256.36584,185,732.85725
270.7204,199,732.857297
267.74683,318,732.870259
283.65924,206,732.919215
276.81158,187,732.919253
285.28116,223,732.951606
40.22159,138,733.082664
76.67432,118,733.221568
14.786026,100,733.288534
175.06326,1000,733.323812
23.40171,109,733.380379
251.62723,471,733.391204
295.3154,333,733.450059
272.83685,225,733.81562
56.86116,119,733.847059
288.26846,246,733.870078
273.9461,225,733.896095
64.46486,140,733.912048
272.53223,479,733.925284
288.09717,182,734.034618
305.3177,271,734.043267
276.78424,210,734.391907
301.8595,230,734.417233
269.60214,229,734.422397
