#{"t_start": 1780230364.476171, "env_id": "None"}
r,l,t
314.84613,243,1090.470199
336.1051,172,1090.490733
342.78918,180,1090.49213
335.35974,218,1090.498122
290.77057,212,1090.506355
294.12186,276,1090.551649
182.45717,959,1090.555234
289.18533,155,1090.556894
333.2522,248,1090.564617
288.46906,166,1090.58454
296.79047,252,1090.598963
282.90054,186,1090.611983
327.44647,169,1090.618102
323.65546,251,1090.633132
330.18008,140,1090.678241
287.8816,167,1090.696427
346.73865,167,1090.698417
357.0249,192,1090.708097
312.2641,219,1090.719213
326.03503,181,1090.723542
322.47162,140,1090.738598
281.4928,168,1090.764169
302.99216,271,1090.789631
306.55533,189,1090.793526
298.05304,181,1090.813043
323.04413,168,1090.825141
302.44104,180,1090.826563
286.73364,235,1090.852445
313.4898,215,1090.891677
331.8508,169,1090.896649
351.6156,176,1090.922331
341.38153,173,1090.927306
318.0354,205,1090.959428
343.2968,198,1090.971853
308.04312,200,1090.978758
327.8332,155,1091.008378
327.3671,177,1091.012286
356.8495,202,1091.017581
329.59998,181,1091.021251
273.5301,199,1091.076828
374.54633,133,1091.095829
327.89478,227,1091.111032
310.53815,214,1091.119483
315.4356,191,1091.129751
311.1645,155,1091.170226
309.81332,228,1091.179909
337.2389,183,1095.052217
279.0033,214,1095.078268
319.58295,183,1095.091589
307.30966,261,1095.100931
314.143,203,1095.126426
300.00952,229,1095.146449
333.93484,144,1095.161657
339.3697,240,1095.168018
301.83057,228,1095.209814
-33.028316,579,1095.209861
341.71347,209,1095.223737
331.5543,191,1095.259508
328.54572,245,1095.275881
350.88715,166,1095.296332
310.44293,194,1095.31674
320.19653,234,1095.321597
315.70355,203,1095.351719
296.639,188,1095.356876
257.38672,352,1095.382988
278.7953,197,1095.38806
299.09894,168,1095.417709
331.17194,170,1095.42071
294.62405,162,1095.423465
281.1183,209,1095.426569
298.84482,232,1095.449653
83.96614,109,1095.491866
339.19226,171,1095.508073
333.3598,203,1095.510841
322.9803,170,1095.527133
347.3755,171,1095.533535
336.6065,142,1095.559671
331.462,244,1095.57801
281.11945,164,1095.628083
213.00731,845,1095.642275
293.4002,174,1095.663407
306.7657,201,1095.667238
295.76306,258,1095.672151
304.8847,242,1095.68914
322.67178,145,1095.689183
338.6161,238,1095.717478
317.82812,191,1095.728031
366.17215,158,1095.729689
314.3457,181,1095.735197
335.30292,258,1095.740572
322.4453,156,1095.773008
343.0689,182,1095.787391
329.19403,159,1095.8272
87.662,117,1095.834039
360.64758,156,1095.861337
309.94733,162,1095.865554
275.84167,286,1095.886388
326.60992,236,1095.937875
342.5905,216,1095.942386
281.5228,167,1095.981993
286.74078,198,1095.984997
328.67407,218,1096.014569
322.98666,191,1096.025613
335.932,263,1096.047888
297.5379,258,1096.053224
294.29703,184,1096.058711
313.7563,262,1096.060371
36.45158,136,1096.111771
342.66068,222,1096.145287
109.615906,88,1096.168881
343.4642,237,1096.181782
306.16522,280,1096.185735
198.08147,913,1096.188378
320.21313,263,1096.192123
301.91568,168,1096.192152
315.95398,137,1096.199348
300.97137,208,1096.205832
316.70496,197,1096.233142
303.33655,147,1096.244292
344.46948,175,1096.273727
307.3139,197,1096.295393
98.06526,99,1096.307998
119.075,127,1100.212723
55.562897,90,1100.269536
297.81003,161,1100.283466
303.40298,244,1100.299079
349.13385,179,1100.30058
340.53302,223,1100.307542
303.80316,196,1100.314869
330.00354,205,1100.331403
313.73633,221,1100.390347
358.19998,213,1100.392167
285.41473,262,1100.414197
274.07947,185,1100.420321
345.02588,209,1100.438981
327.7752,148,1100.451607
340.89252,240,1100.510756
292.63275,173,1100.513862
338.46625,213,1100.546643
285.69293,205,1100.554425
337.4115,193,1100.554482
295.3838,192,1100.57227
325.48322,243,1100.609975
332.71628,178,1100.612695
344.34302,211,1100.651679
349.01614,194,1100.659123
311.4494,200,1100.66058
307.328,189,1100.686008
337.9546,238,1100.732586
334.3086,161,1100.752222
304.63428,186,1100.775706
313.08398,226,1100.793162
312.46527,162,1100.810136
129.96098,1000,1100.819881
303.95093,251,1100.822857
306.2522,226,1100.83528
347.76166,216,1100.839386
305.5893,145,1100.843497
344.13,155,1100.881505
314.4978,192,1100.895446
319.4179,244,1100.917754
327.9345,210,1100.925897
337.99933,155,1100.930761
206.67322,840,1100.946651
344.047,149,1100.978869
366.18848,157,1101.03321
288.7636,184,1101.038443
301.2914,178,1101.062255
272.13007,195,1101.075555
294.3672,208,1101.077111
294.19598,260,1101.099098
329.80826,181,1101.117319
338.6869,143,1101.122922
343.71094,180,1101.13973
285.71136,186,1101.154189
302.01337,324,1101.158407
296.0116,187,1101.161221
340.81824,247,1101.186635
305.6618,295,1101.189728
255.5213,196,1101.225868
349.36102,173,1101.251693
192.21457,961,1101.270852
332.69708,202,1101.292956
308.2801,143,1101.302586
331.0103,198,1101.312197
312.66827,190,1101.316141
310.00104,194,1101.323344
328.60205,165,1101.364591
331.54263,196,1101.36728
343.10083,167,1101.373753
338.21887,177,1101.38347
318.08502,195,1101.387051
278.91324,226,1101.388619
320.8535,170,1101.406132
304.12106,228,1101.475106
323.43164,172,1101.486712
319.75153,144,1105.372241
294.45688,220,1105.380752
286.78934,160,1105.384007
323.13202,171,1105.388235
315.59607,219,1105.406574
45.55513,83,1105.468319
320.19418,190,1105.480642
313.45685,157,1105.482311
295.03186,242,1105.506364
303.39215,214,1105.528799
302.52502,218,1105.538242
318.16348,275,1105.5409
318.73596,222,1105.542343
321.51007,137,1105.544864
334.26593,139,1105.55755
313.6076,166,1105.590652
-130.51395,172,1105.604553
335.59753,139,1105.643197
258.86655,316,1105.6459
345.4922,201,1105.656464
341.239,148,1105.664795
314.96283,255,1105.672071
308.31592,164,1105.683657
81.09027,88,1105.698308
297.90692,156,1105.723838
336.59726,191,1105.744469
281.4108,183,1105.784714
308.6344,198,1105.78477
290.43454,204,1105.800878
322.26843,209,1105.803741
289.40265,144,1105.823867
332.75247,232,1105.832675
312.7165,158,1105.844549
293.3603,149,1105.853089
311.67633,201,1105.854616
334.82715,172,1105.872504
348.26538,172,1105.887367
352.80212,163,1105.90002
284.21747,164,1105.948564
79.46556,135,1105.953917
309.16077,225,1105.965685
291.11884,152,1105.976247
318.43558,159,1105.998225
307.51688,226,1106.005839
289.3647,160,1106.025519
302.00397,158,1106.090255
322.5578,229,1106.093489
306.75943,204,1106.104373
314.40637,213,1106.104417
323.5415,204,1106.114532
303.46295,208,1106.118369
319.58868,186,1106.141736
337.30188,155,1106.164971
309.85825,241,1106.177952
349.40775,211,1106.220772
305.17932,222,1106.229106
325.83282,180,1106.251892
330.5647,218,1106.251953
345.0907,222,1106.286965
315.74835,235,1106.295354
303.05756,167,1106.344791
350.00043,187,1106.348001
172.4095,888,1106.356124
344.0255,216,1106.35757
312.20142,152,1106.365443
347.58282,221,1106.38705
333.07074,232,1106.391165
306.06628,236,1106.396608
337.4417,156,1106.415306
342.29956,209,1106.422517
311.57733,190,1106.467107
71.35116,101,1106.473106
301.9098,203,1106.548297
314.9546,247,1106.560409
324.8732,166,1106.567577
350.6988,231,1106.577725
322.88745,260,1106.579439
346.91888,193,1106.592946
283.154,185,1106.60018
308.90942,180,1106.622393
334.37042,164,1106.622431
307.0301,217,1106.631617
313.49786,174,1106.642755
340.41443,208,1106.649395
325.65637,232,1110.597965
287.46844,184,1110.614944
336.0415,135,1110.67654
330.52048,158,1110.680793
361.2636,159,1110.715255
315.35864,203,1110.721767
301.8595,184,1110.724382
324.9245,151,1110.7383
353.3589,196,1110.741311
325.74957,216,1110.807723
281.9641,219,1110.81221
329.80023,177,1110.819403
346.187,226,1110.848472
310.67297,198,1110.863591
319.6384,246,1110.867632
290.58093,175,1110.930565
311.3454,188,1110.971916
308.90796,242,1110.980287
332.01962,172,1111.020018
274.02606,255,1111.03745
300.57248,146,1111.042889
287.8625,257,1111.055625
328.36102,271,1111.05717
326.45227,198,1111.058686
349.53293,171,1111.078496
319.15613,196,1111.090465
299.73004,153,1111.164312
318.5385,194,1111.175092
139.56297,86,1111.199125
328.90863,205,1111.236315
260.94357,335,1111.236376
334.80566,163,1111.242984
304.16687,155,1111.251714
117.34273,1000,1111.257066
323.41287,178,1111.281242
342.8902,195,1111.300843
320.89383,256,1111.341491
299.9599,216,1111.348191
352.12457,165,1111.368895
36.48835,114,1111.395204
317.02628,183,1111.402587
301.00455,164,1111.404223
303.25916,159,1111.435575
310.62714,156,1111.438124
273.14465,166,1111.44427
317.7256,185,1111.488134
321.24292,196,1111.524864
291.02695,181,1111.526448
339.69,152,1111.532975
289.6884,151,1111.53819
300.5557,143,1111.574349
331.31152,182,1111.599617
195.03085,968,1111.601101
320.3868,159,1111.604969
317.67242,162,1111.608207
335.0417,166,1111.646058
135.2127,961,1111.678054
125.9525,72,1111.695518
314.30682,206,1111.697133
322.2043,213,1111.71358
333.99017,160,1111.727348
297.16486,177,1111.749603
316.36682,175,1111.753446
297.6191,141,1111.775805
320.30127,161,1111.806096
238.39099,921,1111.830844
306.48553,232,1111.832545
313.47803,179,1115.776795
323.11676,253,1115.798769
295.44678,197,1115.832558
336.17636,160,1115.857212
340.05817,162,1115.864367
339.36453,208,1115.866016
336.83167,211,1115.872141
278.54337,205,1115.880022
293.79266,199,1115.88601
280.73593,305,1115.890857
96.53433,94,1115.897161
-33.824066,777,1115.925985
359.44666,186,1115.946547
317.04834,215,1115.953843
308.79092,177,1115.961218
308.58502,178,1115.961277
32.266125,122,1116.012609
320.2469,173,1116.018828
71.54745,97,1116.018884
325.8192,153,1116.07884
294.36377,195,1116.082129
365.16418,185,1116.099792
334.75842,136,1116.121623
312.85828,139,1116.132582
316.9132,213,1116.148612
335.14325,209,1116.155308
311.3092,244,1116.182435
297.74774,151,1116.220581
312.3275,228,1116.227296
305.93762,208,1116.238904
274.2212,297,1116.259487
325.763,230,1116.270871
345.06744,153,1116.291844
338.71283,220,1116.310307
345.09686,159,1116.350937
335.11108,173,1116.357791
313.96188,205,1116.359593
347.0904,204,1116.430676
321.08875,163,1116.439334
273.46066,258,1116.443607
211.36139,820,1116.450045
293.60693,234,1116.462699
336.1046,214,1116.468619
300.0319,170,1116.484446
314.22058,221,1116.521751
315.28827,233,1116.523416
311.77853,235,1116.556535
320.28058,159,1116.559384
305.99054,201,1116.563229
318.23828,171,1116.573216
316.81345,249,1116.602708
340.18985,210,1116.615895
344.1471,146,1116.634048
298.67554,158,1116.642585
37.433735,106,1116.691511
333.89948,186,1116.701042
330.08728,195,1116.706923
337.59363,160,1116.726023
303.3499,179,1116.747832
322.49957,249,1116.754466
328.8235,257,1116.756534
319.74866,215,1116.758404
298.10156,160,1116.805977
353.31863,159,1116.834146
298.24362,226,1116.858045
346.82068,201,1116.868522
328.62122,234,1116.932126
291.83905,196,1116.946736
350.5083,155,1116.94843
289.11316,166,1116.961206
310.09766,208,1116.967341
332.037,188,1116.979961
300.8604,213,1117.014243
265.0249,242,1117.021498
361.10046,144,1117.030663
317.90674,224,1121.039859
309.25665,171,1121.086234
352.47186,202,1121.091378
322.95728,222,1121.103541
322.896,190,1121.161751
274.1943,355,1121.164629
35.418163,1000,1121.180921
308.76666,219,1121.187623
303.4489,229,1121.194621
313.2044,277,1121.197305
292.67578,174,1121.251473
20.750916,87,1121.300676
328.69482,155,1121.349811
305.28424,223,1121.373244
337.81555,248,1121.39095
315.30942,256,1121.395876
337.50443,200,1121.4073
308.71222,187,1121.421823
337.6777,146,1121.430836
309.13293,256,1121.494932
341.82596,130,1121.510374
303.26807,175,1121.515173
274.1333,300,1121.554953
323.87766,142,1121.567255
313.00073,169,1121.604672
323.29614,161,1121.60621
272.84802,181,1121.652108
64.74324,1000,1121.685086
301.84204,218,1121.689835
65.64406,1000,1121.692621
199.90839,678,1121.694468
302.0346,160,1121.710823
103.39811,861,1121.760401
311.12576,201,1121.765696
324.38434,234,1121.787396
293.98602,207,1121.81714
320.47675,173,1121.826963
89.57505,1000,1121.827021
346.21948,212,1121.837614
314.49078,195,1121.858496
359.02765,181,1121.887917
312.81052,184,1121.931686
342.22217,189,1121.93174
283.73224,187,1121.933323
318.0917,200,1121.953605
303.27432,200,1121.970974
309.99298,165,1121.979661
324.42944,183,1122.007571
355.71906,132,1122.027717
332.58014,166,1122.033787
348.62354,167,1122.053273
106.874756,133,1122.059206
324.90927,185,1122.068727
267.37744,214,1122.06878
74.80816,1000,1122.093388
291.3719,228,1122.121176
318.2801,164,1122.140952
335.27066,165,1122.142433
16.40261,74,1122.150786
322.36588,157,1122.175881
316.20142,140,1122.202836
318.13043,166,1126.134763
313.5012,150,1126.134828
329.497,217,1126.137605
371.56894,194,1126.144099
334.06177,234,1126.144159
281.6297,258,1126.154789
307.80872,145,1126.167217
316.82874,189,1126.196879
-252.98341,749,1126.215529
325.5183,227,1126.24511
298.25458,159,1126.269624
310.33936,207,1126.273371
328.4507,194,1126.279655
320.23328,230,1126.336225
343.83463,197,1126.347639
352.0896,248,1126.349494
31.859917,89,1126.360615
325.7304,155,1126.3659
315.81226,171,1126.373122
340.31076,180,1126.374578
293.4008,189,1126.380214
309.69788,190,1126.388515
308.25977,170,1126.432318
303.48822,238,1126.439003
312.0796,203,1126.458281
106.49568,91,1126.480475
333.71124,287,1126.499157
320.51337,192,1126.514848
302.91855,154,1126.553589
349.3002,174,1126.55652
293.37164,147,1126.564862
360.1159,178,1126.57401
325.69974,232,1126.576667
129.47308,97,1126.57965
324.2058,191,1126.591565
337.20505,208,1126.631699
309.19577,213,1126.64149
324.34167,180,1126.66316
331.8051,195,1126.675756
94.60814,110,1126.689753
260.5642,256,1126.70552
328.40515,170,1126.724371
326.5033,200,1126.727069
313.53427,221,1126.774989
312.99268,171,1126.801576
303.2417,196,1126.81542
312.27588,197,1126.821531
324.99487,222,1126.832386
286.5226,225,1126.844387
304.6798,218,1126.847751
344.99545,181,1126.862061
318.8061,205,1126.932511
311.36304,241,1126.943158
312.8933,207,1126.950433
319.015,185,1126.961632
312.37683,188,1126.964884
357.04636,170,1126.991805
288.79834,154,1126.999305
353.11438,139,1127.010288
302.4148,173,1127.040572
225.58488,622,1127.056181
311.1491,172,1127.060207
319.6406,224,1127.101157
320.12573,241,1127.152694
307.3684,175,1127.165355
94.96144,100,1127.169446
81.4733,94,1127.178128
293.9797,213,1127.204925
314.55597,169,1127.225055
300.61084,206,1127.225116
297.26422,180,1127.227975
300.45367,215,1127.237842
304.17184,279,1127.304012
336.03845,208,1127.325462
279.12964,272,1127.334665
325.27853,190,1127.341068
307.1319,161,1127.355376
344.34644,174,1127.38408
307.26416,162,1131.357309
318.1153,217,1131.371902
357.52136,175,1131.384755
312.7123,208,1131.393223
319.09937,232,1131.397933
304.16785,233,1131.445897
282.77655,164,1131.458471
316.95404,194,1131.475352
308.95734,157,1131.48043
312.73108,153,1131.502475
289.96143,286,1131.508865
342.59378,151,1131.544817
314.18604,227,1131.54793
95.12669,98,1131.583412
28.413418,88,1131.620023
213.6105,792,1131.631313
349.33325,156,1131.641576
276.42032,227,1131.668496
298.34967,244,1131.696765
313.43054,286,1131.72659
331.0973,204,1131.729339
312.61932,149,1131.729371
345.17838,226,1131.7632
305.35596,147,1131.766051
320.99295,181,1131.774405
302.67764,237,1131.802233
357.0689,158,1131.819758
150.39322,1000,1131.848999
254.27,856,1131.866585
302.8173,175,1131.888934
329.2998,218,1131.915381
283.42896,233,1131.923638
321.02142,143,1131.951898
321.12317,201,1131.980654
349.91788,235,1131.99428
327.21024,218,1132.005335
287.4583,172,1132.035415
303.5549,262,1132.058385
288.14984,247,1132.07239
296.89465,256,1132.087703
274.94757,174,1132.106484
302.7608,200,1132.117171
296.68835,163,1132.208094
319.5902,204,1132.208157
339.77228,188,1132.216046
283.6258,243,1132.219838
315.32373,150,1132.222613
271.7847,299,1132.224059
341.38138,239,1132.224087
239.3629,682,1132.250741
320.40955,226,1132.272813
311.22217,173,1132.3006
321.51904,206,1132.315834
350.37653,186,1132.347768
-1.1264992,75,1132.392978
307.15237,148,1132.396695
306.50244,241,1132.402493
297.78906,164,1132.423477
318.82288,195,1132.446636
300.276,187,1132.448058
279.82452,201,1132.454278
348.73993,208,1132.478618
305.92456,188,1132.503655
333.06488,212,1132.510088
283.58438,160,1132.510119
174.78079,1000,1132.513834
16.409843,73,1132.566875
320.8813,285,1132.57161
319.13098,166,1132.595605
332.43097,167,1136.517844
285.8653,231,1136.51989
338.1757,202,1136.543922
312.45648,209,1136.546521
328.94635,181,1136.569194
311.662,189,1136.571951
324.70837,156,1136.594779
270.61395,210,1136.598923
215.89934,752,1136.624141
292.745,179,1136.626791
353.82477,151,1136.676327
303.9549,223,1136.679342
325.8551,229,1136.680927
337.36325,203,1136.711246
332.26184,159,1136.717439
307.72394,188,1136.7805
287.59573,209,1136.782124
332.99982,187,1136.805209
302.9608,214,1136.810863
289.67804,180,1136.850566
307.08234,218,1136.868437
310.52734,227,1136.878988
358.29437,171,1136.890023
302.9482,260,1136.893797
324.01074,146,1136.893827
340.64606,152,1136.906791
329.25266,239,1136.922075
319.42316,164,1136.982904
123.33137,97,1137.012188
315.63336,196,1137.023805
338.8843,178,1137.03062
12.227501,133,1137.05271
295.58533,222,1137.078948
344.154,200,1137.09974
268.0979,188,1137.111537
332.72052,208,1137.129035
359.01218,194,1137.133818
297.13495,213,1137.168635
30.679222,1000,1137.201247
321.9743,231,1137.207947
249.81685,427,1137.207995
337.74,164,1137.231191
333.67178,223,1137.257019
313.00128,199,1137.257064
222.63971,643,1137.259796
301.98083,204,1137.273812
274.3468,163,1137.278631
333.02313,202,1137.300923
294.564,173,1137.312949
282.26352,159,1137.324169
279.23053,198,1137.375113
328.8468,175,1137.384354
278.71292,228,1137.391133
356.76154,162,1137.406803
311.3141,147,1137.413792
313.88943,177,1137.42911
