#{"t_start": 1780053291.5636292, "env_id": "None"}
r,l,t
88.19276,113,1788.477683
346.12164,168,1788.513705
311.96954,331,1788.585543
284.56714,345,1788.978997
-9.4986725,920,1789.062604
330.44836,239,1789.069116
332.53845,337,1789.142416
346.85718,155,1789.247025
296.45654,182,1789.269043
11.14286,871,1789.543256
244.79059,488,1789.634782
336.11682,327,1789.954409
290.33304,376,1790.242797
281.34088,215,1790.288836
175.85397,1000,1790.299522
304.09662,290,1790.534938
282.8631,790,1790.572474
317.23398,554,1790.572509
297.50208,216,1790.589916
307.30872,196,1790.589943
241.03778,565,1790.598782
274.63257,356,1790.756727
190.24408,1000,1791.043607
68.55148,122,1791.162929
308.06,229,1791.364196
310.92688,168,1791.373809
322.04187,178,1791.40335
280.22855,297,1791.672819
300.71753,307,1791.677728
313.60858,238,1791.683491
321.8426,247,1791.683531
305.0069,240,1791.713565
319.39343,175,1791.984505
267.2028,579,1792.003931
285.61493,524,1792.423013
340.1341,352,1792.711948
255.77014,248,1792.846121
301.49548,243,1792.853943
323.2428,349,1793.006181
332.2807,229,1793.065525
284.70715,336,1793.266365
59.100075,125,1793.291918
289.44562,296,1793.402972
286.45096,426,1793.407737
321.34076,209,1793.411515
38.629196,1000,1793.698218
164.62782,1000,1793.774965
323.88855,185,1794.270825
334.39328,214,1794.411002
269.39114,382,1794.630492
304.04742,227,1794.77304
328.56937,219,1794.810728
343.5713,332,1794.815938
76.04349,119,1794.974908
67.300446,177,1795.103023
202.06958,483,1795.1259
242.49799,454,1795.141094
257.12207,741,1795.167324
-54.752323,480,1795.320483
105.20361,122,1795.392116
171.63443,1000,1795.453859
63.96042,139,1795.467277
48.637978,156,1795.509189
42.773323,127,1795.565531
223.77803,479,1795.655518
302.2149,219,1795.669089
258.5144,896,1795.882616
231.20932,963,1795.896762
84.38227,125,1795.97915
305.36212,229,1796.390714
336.16467,176,1796.390766
319.72482,191,1796.403703
267.5935,279,1796.427697
312.4242,187,1796.524902
307.89813,304,1796.590139
302.8066,249,1796.634818
302.3692,210,1796.648155
336.08246,166,1796.657183
332.28015,187,1797.2767
350.9355,223,1797.453615
320.96338,199,1797.463877
82.813416,181,1797.484774
260.5199,219,1797.624161
-219.84906,530,1797.628975
294.42365,270,1797.703816
284.9596,257,1797.867582
169.20398,1000,1797.98501
-228.68881,544,1798.006565
305.50845,183,1798.13333
-169.56941,489,1798.199161
292.3877,499,1798.335016
263.7669,215,1798.723844
70.01598,184,1798.867311
324.90277,244,1799.040847
341.95816,299,1799.050039
335.3305,336,1799.059828
278.3597,338,1799.078077
317.15848,374,1799.396089
310.57172,227,1799.409379
309.40204,257,1799.419131
286.16455,275,1799.445695
302.6012,309,1799.483578
44.888786,131,1799.670548
62.390724,128,1799.675301
-33.632942,987,1799.753926
308.80676,210,1799.853317
82.09917,111,1799.93312
293.0808,267,1799.98063
289.12408,203,1799.993751
-113.61428,580,1800.220173
-114.461266,855,1800.412166
309.17456,246,1800.53849
331.32953,240,1800.789081
229.39084,388,1800.84057
319.54877,186,1800.840621
330.71594,293,1800.840631
281.81332,198,1800.845996
332.1989,185,1800.85089
312.12866,314,1800.882113
75.87508,145,1801.091363
69.60457,87,1801.192108
66.00256,97,1801.299765
159.25475,1000,1801.362002
268.5157,193,1801.765511
307.92886,215,1801.870261
341.26904,214,1801.901851
-186.1145,519,1802.112019
338.11517,321,1802.391006
309.2152,310,1802.593315
238.39359,366,1802.60754
309.8534,627,1802.837427
333.0999,192,1802.837479
309.1839,258,1803.119004
314.9274,323,1803.326068
311.06354,194,1803.332011
301.3036,259,1803.367973
314.22784,600,1803.420156
315.3711,176,1803.679856
332.99915,223,1803.679906
267.89172,724,1803.684706
43.311363,126,1803.929321
316.54147,557,1804.045812
319.57648,152,1804.0548
32.1646,101,1804.161335
158.8536,1000,1804.197249
323.37195,211,1804.370003
313.008,203,1804.385082
142.51714,1000,1804.513138
7.5976067,104,1804.538393
13.167782,82,1804.589604
289.68866,209,1804.683187
296.64453,166,1804.729571
80.92284,120,1804.738065
292.53433,173,1804.880782
332.0274,455,1805.011787
57.22741,158,1805.278327
312.30725,218,1805.398308
334.95996,218,1805.413154
338.2972,163,1805.440428
262.5038,601,1805.450015
316.8784,193,1805.489273
272.8157,213,1805.506233
329.55444,159,1805.606551
195.75293,549,1805.707894
108.741135,1000,1805.953189
322.86212,212,1805.97902
63.972977,129,1806.001483
152.8318,1000,1806.062327
-125.049614,511,1806.080514
65.351456,148,1806.302164
320.08325,182,1806.336424
285.52094,281,1806.814915
326.91528,297,1807.09725
306.43518,256,1807.154364
308.68616,371,1807.169559
291.393,255,1807.178397
289.428,251,1807.183003
270.5542,313,1807.515566
94.6271,88,1807.566183
231.78494,623,1807.595129
218.00327,523,1807.689314
300.55756,311,1807.763015
-17.387558,505,1807.776263
5.5541,516,1807.776292
48.604782,154,1807.867542
326.56842,377,1808.038527
340.9632,209,1808.051444
70.96515,127,1808.189156
298.76245,463,1808.19398
286.28693,186,1808.385499
227.56152,368,1808.522944
308.33997,181,1808.550444
295.45648,297,1809.17834
298.81635,444,1809.217402
278.6258,350,1809.217442
273.10593,443,1809.22553
321.8107,179,1809.358831
289.41,280,1809.367452
171.2645,1000,1809.38103
278.42987,238,1809.504962
256.43127,303,1809.620507
282.9851,382,1809.662087
328.60474,150,1809.908681
313.70282,460,1809.922035
84.01158,92,1809.922075
325.8427,298,1809.922085
73.83049,128,1809.961169
73.34696,93,1810.041137
365.66235,185,1810.059806
320.56628,193,1810.059854
251.41733,202,1810.138732
55.30036,114,1810.179624
71.00295,98,1810.372495
-234.76169,473,1810.392634
52.24579,104,1810.401989
334.0351,240,1810.469047
256.30716,587,1810.497997
9.6400795,99,1810.520071
320.98492,283,1810.671488
306.34067,566,1810.681015
332.89362,177,1810.736758
295.07587,170,1810.859985
59.622887,131,1810.989791
30.910477,97,1811.124454
60.282364,157,1811.202234
336.90375,303,1811.327065
43.037865,142,1811.387676
315.26004,293,1811.506253
275.4948,214,1811.519901
91.38991,96,1811.774579
61.92963,99,1811.960173
296.4355,350,1812.028262
294.94946,417,1812.129064
273.11935,466,1812.138893
283.65048,162,1812.152241
32.93564,96,1812.233714
319.42657,290,1812.345982
303.90613,290,1812.484742
282.30872,348,1812.484794
323.93314,153,1812.692276
255.58221,494,1812.718295
232.67812,573,1812.72321
320.094,147,1812.833783
304.53342,324,1813.053056
333.9687,199,1813.077332
290.47412,180,1813.09067
50.38936,135,1813.126877
109.960526,110,1813.213352
305.16544,213,1813.47957
285.5338,309,1813.479632
273.51355,289,1813.505351
226.56775,615,1813.535052
-104.45382,503,1813.553002
333.3676,181,1813.557284
259.8694,700,1813.762057
336.1432,241,1813.833332
333.90335,159,1813.842526
325.5465,222,1813.851785
289.3806,178,1813.877246
331.57562,151,1813.890468
318.13712,228,1814.122196
311.2847,170,1814.307041
34.108192,179,1814.371668
283.91156,197,1814.376054
335.18277,197,1814.376081
305.9711,237,1814.643145
-41.169476,505,1814.685224
308.56793,195,1814.73694
307.7843,251,1815.013492
342.87933,167,1815.159258
67.11058,120,1815.295139
276.31213,344,1815.353341
62.20151,75,1815.353393
280.38376,320,1815.362449
293.72827,230,1815.70824
261.37787,618,1815.897069
59.8688,91,1816.144843
269.06317,500,1816.179505
241.0173,500,1816.219346
306.80823,355,1816.337632
235.52632,622,1816.383227
105.49129,95,1816.652874
297.076,287,1816.696606
231.34726,525,1816.751962
312.83032,317,1816.821027
245.4744,562,1816.981894
220.33437,576,1817.057029
253.14267,266,1817.140278
296.55084,169,1817.170494
215.55792,453,1817.455738
313.93744,252,1817.49922
300.32428,196,1817.769234
298.86298,239,1817.910529
344.95148,152,1817.923452
294.8458,254,1817.927954
305.43896,268,1817.950443
245.39995,417,1818.158956
343.2113,187,1818.375
276.70673,715,1818.51711
28.81408,107,1818.649916
142.99965,1000,1818.811085
342.2671,208,1818.882402
309.6756,204,1818.892411
283.99866,414,1819.026169
52.226177,93,1819.084473
318.4791,300,1819.17455
281.68826,837,1819.227978
281.0501,299,1819.295886
251.72543,298,1819.307892
243.83626,492,1819.463875
227.41899,529,1819.489778
263.08527,319,1819.847082
243.44653,537,1820.047572
296.30093,196,1820.091286
297.66122,252,1820.25598
124.52187,86,1820.256048
339.21954,172,1820.265807
248.16643,302,1820.298657
283.03424,256,1820.417753
303.782,245,1820.445849
247.15543,415,1820.445921
96.88907,92,1820.730541
163.62148,1000,1820.840927
30.783718,98,1820.909697
339.9263,161,1821.179831
292.74545,407,1821.201942
60.943977,188,1821.331281
304.5208,252,1821.439728
283.74298,289,1821.445028
243.47916,419,1821.454298
286.0344,255,1821.454329
215.98569,528,1821.490344
311.1255,262,1821.497761
304.1023,313,1821.515071
311.62003,198,1821.774769
191.04143,674,1822.051527
289.47397,307,1822.186577
326.44598,226,1822.247798
324.75476,187,1822.382993
289.02917,318,1822.4122
316.05402,234,1822.553971
301.11987,233,1822.622467
286.22888,265,1822.745422
272.62207,363,1822.915295
277.7685,368,1823.188242
282.50934,371,1823.188291
311.17896,370,1823.197116
344.18835,170,1823.208824
295.01965,250,1823.218731
331.97833,162,1823.308772
306.80478,429,1823.351826
325.7371,237,1823.356359
-38.156384,1000,1823.494532
67.845,102,1823.683388
4.412594,111,1823.706434
303.74927,223,1823.779425
349.38165,250,1823.779494
94.21332,101,1823.81801
313.91794,182,1824.044173
21.47588,81,1824.105131
311.39648,282,1824.245388
210.39905,458,1824.348019
157.7432,91,1824.493105
114.80977,82,1824.64628
289.5238,258,1825.030668
276.23785,198,1825.061783
316.8651,273,1825.143137
315.5355,427,1825.243522
297.58997,360,1825.243584
312.41864,319,1825.243597
209.737,425,1825.255186
329.52484,403,1825.255235
269.10974,307,1825.288307
314.33868,172,1825.33681
307.18726,433,1825.445915
95.160965,86,1825.652159
253.1206,706,1825.75553
337.26486,249,1825.852604
335.8688,194,1826.18125
319.17725,282,1826.426842
309.64545,236,1826.464232
298.27454,306,1826.515638
133.49603,1000,1826.550477
-82.623024,468,1826.605437
285.17853,287,1826.630583
297.7186,217,1826.885849
291.25293,268,1827.031843
277.20724,345,1827.091278
277.34778,392,1827.115673
300.90198,207,1827.172264
311.9009,213,1827.441946
302.14996,186,1827.510458
341.30945,205,1827.519896
337.4817,299,1828.038629
119.32484,110,1828.049483
283.01373,217,1828.087898
319.4592,210,1828.138735
258.6347,603,1828.144112
276.07452,260,1828.150399
332.14374,351,1828.155262
279.6585,223,1828.255444
311.47598,246,1828.282383
23.95195,176,1828.299278
255.91011,400,1828.433483
227.05444,661,1828.450826
262.31244,654,1828.797094
317.19067,266,1828.812554
57.337597,87,1828.851637
312.18213,178,1828.941508
312.63745,192,1828.974736
301.6668,247,1829.322044
321.06866,181,1829.322093
252.26846,882,1829.386432
346.60968,265,1829.540105
308.472,279,1829.576397
251.9974,316,1829.650955
277.31268,295,1829.70191
329.55444,348,1829.70195
258.1093,328,1829.710258
310.55356,191,1829.714755
294.98584,194,1829.71478
-611.44403,87,1829.729377
278.94434,214,1830.331446
297.0027,323,1830.383235
286.30103,305,1830.383285
275.56055,477,1830.401636
31.472572,166,1830.516625
285.76007,331,1830.541955
325.25748,174,1830.54203
298.71338,221,1830.594414
317.90875,193,1830.616418
284.03696,306,1830.840158
339.97324,237,1830.840206
245.28891,333,1831.228253
317.79843,322,1831.228308
308.1756,182,1831.24712
327.39844,223,1831.659503
288.56265,294,1831.710095
272.84262,440,1831.782346
267.24493,285,1831.842288
325.31113,317,1831.863346
293.66833,265,1832.062639
309.27118,321,1832.085426
20.700996,96,1832.501172
249.56259,431,1832.537599
242.26169,440,1832.584061
306.14584,295,1832.584126
268.08093,297,1832.59473
264.45612,403,1832.711207
258.33142,237,1832.766393
227.20702,683,1832.786028
330.02997,225,1832.934524
345.62317,212,1833.11505
275.11652,444,1833.340929
277.18954,315,1833.349907
17.319954,117,1833.664641
276.80783,414,1833.757602
308.18298,264,1833.789838
95.817764,95,1833.803427
312.9459,212,1833.81295
308.68933,216,1833.812976
310.72784,231,1833.831882
303.30255,256,1833.831933
323.05716,196,1833.880019
275.3874,315,1834.127664
234.59233,831,1834.339808
323.28778,161,1834.434064
314.91785,231,1834.443933
41.404755,177,1834.629761
269.79346,432,1834.665541
214.3696,627,1834.690557
110.60063,86,1835.074538
351.58075,204,1835.088394
328.72495,270,1835.094338
252.71721,531,1835.094367
317.34964,275,1835.114632
324.25238,279,1835.681689
303.47232,269,1835.995604
313.29395,188,1835.995659
222.75986,452,1836.006621
289.14557,452,1836.006676
248.03003,314,1836.147225
347.86505,217,1836.147268
276.26843,486,1836.147278
300.35864,354,1836.147285
-29.64679,482,1836.185256
320.53732,396,1836.321767
284.83102,345,1836.7485
350.67938,163,1836.752789
-15.6899605,138,1836.776007
348.9082,402,1836.991354
297.1665,282,1837.296625
34.107166,131,1837.358647
291.13635,238,1837.429828
323.02856,286,1837.462652
328.55115,308,1837.567155
336.60706,434,1837.697758
294.28925,329,1837.702238
273.33847,368,1837.837858
236.23706,872,1837.864561
278.5974,277,1838.026956
289.60083,442,1838.027004
342.94257,275,1838.043105
296.21014,232,1838.068033
312.58536,480,1838.215511
314.9618,200,1838.215563
329.25372,178,1838.245441
278.9383,184,1838.539126
297.4821,227,1838.601176
292.94443,160,1838.780379
305.87445,161,1838.818256
28.02983,138,1839.185351
64.508316,118,1839.323527
319.4355,285,1839.366953
314.45813,288,1839.366996
335.25787,248,1839.367006
345.13852,248,1839.367013
316.31116,324,1839.367019
273.161,413,1839.371643
301.9665,244,1839.37608
-100.48679,488,1839.604185
337.99338,407,1839.715529
173.41963,1000,1839.760438
293.8236,179,1840.022202
54.1213,141,1840.02768
315.4417,355,1840.258428
319.1729,311,1840.258474
314.65915,193,1840.267235
275.7442,204,1840.26726
312.9172,194,1840.26727
291.41498,559,1840.289316
276.64026,200,1840.293636
324.0116,261,1840.569968
303.30957,266,1840.586408
79.496735,80,1840.616211
244.73209,209,1840.732242
35.566315,158,1840.748037
55.86387,111,1840.80741
78.45632,119,1840.822151
38.5226,70,1841.162278
307.38483,395,1841.221056
347.42212,203,1841.231195
309.17664,209,1841.250247
40.92498,59,1841.485584
316.47137,193,1841.531816
63.371155,81,1841.599764
10.711807,106,1841.727262
288.5383,271,1841.843597
306.0296,477,1841.933442
-22.320564,100,1841.987782
261.66028,478,1842.240906
325.97235,336,1842.310275
277.14062,383,1842.386891
337.17603,460,1842.441355
320.97473,175,1842.544543
286.53253,231,1842.557235
333.80573,381,1842.583605
311.6542,216,1842.595714
368.16278,170,1842.644991
327.91965,180,1842.829471
-41.412502,66,1842.85931
233.7916,636,1843.218372
24.496231,158,1843.303235
291.9655,230,1843.36967
299.4881,312,1843.37994
317.508,224,1843.456732
298.7687,842,1843.504232
99.66169,81,1843.66392
269.31122,284,1843.892322
263.41934,339,1843.940246
276.07068,703,1843.988617
292.75827,349,1844.146786
354.72778,212,1844.200456
313.0035,426,1844.215194
318.02966,301,1844.220836
337.5051,345,1844.234027
253.19768,730,1844.553636
302.47458,206,1844.661927
312.82874,274,1844.762921
282.51898,185,1844.82997
241.38417,316,1844.874601
291.90686,170,1845.018186
341.3352,176,1845.057609
347.81647,212,1845.159853
323.1079,194,1845.159904
221.49072,382,1845.173905
298.7617,268,1845.173935
329.34625,275,1845.299949
312.9969,166,1845.62131
344.3235,133,1845.649778
345.6162,166,1845.66488
127.66815,132,1845.808063
311.2021,144,1845.849945
287.69736,259,1845.890449
325.09882,179,1845.913866
-2.2759705,74,1846.003348
59.12417,149,1846.375491
287.07922,389,1846.398347
296.02686,272,1846.460429
241.6304,807,1846.670459
338.23175,180,1846.780054
290.98676,193,1846.940269
316.299,224,1846.976226
283.14255,577,1846.995512
318.82443,324,1847.179893
292.5118,283,1847.212881
-2.0280724,91,1847.611852
321.98822,268,1847.661186
324.65167,270,1847.692855
272.6709,259,1847.702314
61.737732,162,1847.734866
47.321487,170,1847.792644
268.4836,556,1847.837262
69.40446,132,1847.837309
316.80844,553,1847.949477
277.59253,217,1847.9642
293.23776,249,1847.964229
62.42903,104,1848.221049
152.26143,1000,1848.268785
260.86597,355,1848.355691
45.119995,126,1848.427743
295.06064,251,1848.89696
304.43765,256,1848.931371
291.69086,231,1848.946673
226.30807,295,1849.022381
304.2516,257,1849.190574
300.08038,321,1849.190624
304.96066,262,1849.199286
312.92706,197,1849.216725
336.201,268,1849.240651
278.04956,961,1849.34185
305.32916,247,1849.600281
320.7416,264,1849.610472
104.50621,130,1849.620687
115.9187,94,1849.674494
113.987366,114,1849.714673
93.78473,112,1849.854973
268.54645,246,1850.027136
317.16028,476,1850.027182
286.49927,192,1850.099618
287.68475,282,1850.223556
272.74506,231,1850.24561
299.57483,167,1850.363037
256.94635,336,1850.485131
173.93912,1000,1850.525999
139.83804,153,1850.799503
30.100487,103,1850.838946
305.98395,283,1850.920104
340.29654,297,1850.980886
326.87485,387,1850.985148
312.5401,277,1850.99421
300.9112,250,1851.013064
287.87408,212,1851.01312
263.43378,600,1851.032204
336.82294,196,1851.149453
24.186882,263,1851.478554
56.632248,124,1851.505996
61.61097,156,1851.538063
294.6774,237,1851.597841
-104.54055,167,1851.787662
310.60474,190,1851.891859
337.7765,163,1851.891911
312.4765,228,1851.90031
227.83472,484,1851.909511
302.30493,299,1851.92058
64.831535,104,1851.952595
295.12823,247,1852.124626
287.4319,282,1852.30255
104.11795,102,1852.368843
341.55908,177,1852.417079
26.293873,107,1852.42193
335.583,222,1852.559099
313.60156,330,1852.559149
291.96335,553,1852.593858
303.0815,411,1852.898079
286.2375,178,1852.960116
310.71802,252,1852.964982
276.807,238,1853.016043
-2.1060104,138,1853.064037
67.36708,173,1853.11312
308.58252,281,1853.272769
335.89496,160,1853.324466
258.6947,304,1853.32451
306.45337,204,1853.331821
282.64313,271,1853.700021
303.26846,258,1853.81971
290.36218,300,1853.984127
300.12164,229,1853.98419
348.22168,205,1853.989399
321.5092,169,1854.0738
297.71545,259,1854.333705
315.64,178,1854.529007
13.516529,128,1854.57727
327.3905,358,1854.640415
